Irradiance,Temp,Total_System_Power
472.66,26.06,93.59
486.28,26.61,96.28
507.6,27.04,100.51
495.37,27.09,98.08
493.62,27.08,97.74
472.09,27.28,93.47
486.07,26.69,96.24
541.15,27.94,107.15
498.33,27.02,98.67
509.34,26.6,100.85
494.38,27.21,97.89
505.09,26.89,100.01
489.56,27.84,96.93
549.57,27.14,108.81
535.17,26.97,105.96
560.22,26.83,110.92
603.79,28.63,119.55
536.77,28.04,106.28
530.03,27.4,104.95
539.91,27.77,106.9
549.49,28.61,108.8
584.38,27.52,115.71
531.12,26.64,105.16
601.1,28.22,119.02
628.34,28.76,124.41
544.57,27.87,107.83
612.52,27.96,121.28
578.6,28.45,114.56
577.95,27.05,114.43
510.39,28.68,101.06
536.1,28.48,106.15
653.83,28.32,129.46
573.15,28.98,113.48
586.56,27.7,116.14
577.13,28.26,114.27
573.06,28.69,113.47
570.01,29.21,112.86
582.64,28.29,115.36
610.95,28.97,120.97
596.33,28.2,118.07
617.1,29.58,122.19
583.65,29.82,115.56
621.36,28.46,123.03
591.08,28.25,117.03
611.99,28.73,121.17
685.17,28.18,135.66
615.21,27.9,121.81
732.61,28.37,145.06
593.12,29.07,117.44
635.69,29.29,125.87
649.11,29.3,128.52
666.27,29.4,131.92
691.49,30.0,136.92
661.5,28.95,130.98
635.1,29.79,125.75
650.37,29.97,128.77
678.46,29.59,134.34
659.79,30.0,130.64
653.68,29.43,129.43
715.69,29.44,141.71
703.0,30.09,139.19
650.78,29.59,128.85
664.05,29.16,131.48
688.83,29.64,136.39
704.32,29.84,139.46
631.22,30.01,124.98
703.8,29.81,139.35
685.46,29.57,135.72
736.49,29.4,145.82
768.51,29.43,152.16
720.21,29.81,142.6
697.84,29.31,138.17
751.34,30.07,148.77
739.21,30.6,146.36
686.17,30.47,135.86
706.9,30.3,139.97
727.72,30.99,144.09
722.34,30.78,143.02
772.78,29.89,153.01
713.2,30.56,141.21
727.94,29.85,144.13
747.86,30.15,148.08
773.79,31.31,153.21
747.42,30.59,147.99
754.34,31.49,149.36
772.12,30.93,152.88
733.41,30.33,145.22
728.27,32.11,144.2
757.3,30.16,149.95
749.76,31.63,148.45
801.97,30.16,158.79
761.61,31.11,150.8
775.92,31.74,153.63
740.84,31.14,146.69
756.1,30.65,149.71
757.08,29.89,149.9
882.43,31.29,174.72
758.79,31.71,150.24
795.82,31.28,157.57
792.29,31.53,156.87
761.75,30.79,150.83
834.07,31.89,165.15
852.38,30.98,168.77
807.81,32.91,159.95
849.36,32.34,168.17
827.97,32.27,163.94
870.08,31.79,172.28
814.67,32.21,161.3
804.7,32.22,159.33
845.16,31.36,167.34
823.05,31.78,162.96
770.8,32.4,152.62
841.59,32.72,166.63
819.82,31.89,162.32
830.16,31.45,164.37
853.19,31.84,168.93
804.32,31.45,159.26
800.16,32.26,158.43
856.14,32.18,169.52
824.51,32.65,163.25
827.09,33.18,163.76
859.22,33.03,170.13
885.47,32.16,175.32
838.5,31.63,166.02
846.99,31.47,167.7
851.54,32.0,168.61
878.91,33.23,174.02
870.4,33.03,172.34
927.96,31.47,183.74
863.84,32.61,171.04
857.64,33.01,169.81
877.05,33.09,173.66
893.69,32.82,176.95
936.72,32.83,185.47
870.39,32.19,172.34
873.78,33.34,173.01
889.47,32.54,176.11
886.43,33.63,175.51
864.64,32.23,171.2
915.27,33.46,181.22
886.7,33.41,175.57
883.56,32.64,174.95
886.95,33.17,175.62
891.81,32.81,176.58
903.25,32.89,178.84
934.97,33.81,185.12
924.61,32.33,183.07
876.76,32.55,173.6
919.51,32.56,182.06
886.41,32.47,175.51
879.77,32.56,174.2
1000.0,32.87,198.0
941.69,34.05,186.45
917.54,33.3,181.67
963.08,33.55,190.69
902.46,33.49,178.69
853.73,32.92,169.04
939.92,32.88,186.1
946.82,33.41,187.47
935.94,33.77,185.32
933.45,32.84,184.82
907.47,33.53,179.68
891.79,34.14,176.57
894.42,33.38,177.1
933.04,33.86,184.74
987.95,33.63,195.61
907.81,34.1,179.75
902.64,33.97,178.72
922.06,33.68,182.57
944.62,33.96,187.04
950.18,34.32,188.14
939.88,34.03,186.1
997.7,34.53,197.54
931.41,33.95,184.42
970.63,34.57,192.18
977.53,33.39,193.55
963.19,34.09,190.71
1000.0,33.47,198.0
954.45,34.04,188.98
941.29,33.73,186.38
890.95,33.69,176.41
970.43,34.05,192.14
929.9,34.4,184.12
994.47,34.24,196.9
966.53,33.94,191.37
963.2,34.21,190.71
1000.0,34.29,198.0
951.31,34.54,188.36
952.84,34.34,188.66
983.31,33.94,194.7
1000.0,35.07,198.0
980.97,34.0,194.23
969.5,34.87,191.96
1000.0,33.8,198.0
971.95,34.7,192.45
954.57,33.94,189.01
961.66,34.83,190.41
952.14,34.73,188.52
975.89,33.98,193.23
978.02,35.26,193.65
941.76,34.96,186.47
960.07,34.86,190.09
980.07,34.21,194.05
1000.0,34.52,198.0
954.02,34.47,188.9
973.51,34.48,192.75
982.38,35.99,194.51
942.85,33.7,186.68
927.74,33.82,183.69
986.11,35.12,195.25
985.21,34.98,195.07
930.71,34.81,184.28
1000.0,34.61,198.0
1000.0,34.53,198.0
985.9,35.07,195.21
1000.0,36.27,198.0
999.42,35.78,197.89
1000.0,34.97,198.0
964.47,35.51,190.97
976.57,34.89,193.36
1000.0,34.45,198.0
1000.0,34.7,198.0
1000.0,34.59,198.0
984.69,34.69,194.97
1000.0,35.88,198.0
956.53,35.03,189.39
1000.0,35.24,198.0
991.31,36.53,196.28
983.62,34.99,194.76
1000.0,35.96,198.0
1000.0,35.38,198.0
1000.0,35.22,198.0
966.19,35.71,191.31
996.09,35.62,197.23
1000.0,35.25,198.0
960.8,35.11,190.24
1000.0,35.73,198.0
1000.0,35.74,198.0
1000.0,35.5,198.0
1000.0,35.83,198.0
951.6,35.35,188.42
982.39,35.86,194.51
1000.0,35.72,198.0
1000.0,34.5,198.0
972.32,35.32,192.52
987.47,35.12,195.52
981.08,35.6,194.25
1000.0,35.47,198.0
1000.0,35.15,198.0
1000.0,35.5,198.0
1000.0,36.31,198.0
943.43,35.86,186.8
976.8,35.55,193.41
1000.0,35.57,198.0
1000.0,35.87,198.0
985.7,35.52,195.17
1000.0,35.76,198.0
938.04,36.69,185.73
1000.0,36.15,198.0
989.37,35.79,195.9
999.89,35.51,197.98
955.95,35.57,189.28
1000.0,36.51,198.0
941.49,35.24,186.42
969.52,36.05,191.97
970.05,36.39,192.07
1000.0,36.24,198.0
963.24,36.35,190.72
989.42,35.65,195.9
979.69,35.76,193.98
989.67,35.79,195.95
1000.0,36.05,198.0
975.69,35.46,193.19
943.56,36.36,186.82
998.66,35.79,197.73
1000.0,35.54,198.0
1000.0,35.82,198.0
1000.0,35.06,198.0
971.99,35.96,192.45
969.54,35.81,191.97
987.33,35.72,195.49
986.34,35.72,195.29
975.97,35.29,193.24
948.34,36.15,187.77
942.7,36.49,186.66
976.83,35.68,193.41
1000.0,35.39,198.0
993.98,35.81,196.81
1000.0,35.63,198.0
976.73,36.0,193.39
969.94,35.37,192.05
982.16,36.01,194.47
944.31,35.72,186.97
1000.0,35.34,198.0
965.6,36.06,191.19
971.18,35.9,192.29
922.22,36.32,182.6
994.09,36.2,196.83
974.71,36.09,192.99
992.31,35.94,196.48
969.45,36.71,191.95
966.66,37.18,191.4
957.14,36.2,189.51
997.31,35.87,197.47
957.3,35.05,189.55
983.57,36.42,194.75
991.79,35.5,196.37
926.76,34.77,183.5
984.05,36.56,194.84
912.0,35.61,180.58
951.27,35.95,188.35
940.88,35.55,186.29
974.22,36.06,192.9
962.51,36.12,190.58
929.59,35.87,184.06
902.9,36.49,178.77
911.83,35.8,180.54
937.91,35.69,185.71
973.15,35.82,192.68
976.09,36.54,193.26
930.19,34.86,184.18
921.33,36.14,182.42
931.68,35.53,184.47
971.23,36.44,192.3
962.44,36.47,190.56
941.12,35.94,186.34
951.53,36.57,188.4
964.66,36.04,191.0
958.79,36.14,189.84
914.91,34.68,181.15
962.56,36.03,190.59
950.3,35.73,188.16
933.85,36.68,184.9
951.98,35.76,188.49
940.87,37.25,186.29
949.71,36.24,188.04
960.1,36.37,190.1
913.57,36.17,180.89
959.89,35.68,190.06
959.73,36.14,190.03
871.55,35.39,172.57
923.11,35.91,182.78
903.67,36.41,178.93
904.31,35.47,179.05
849.91,35.98,168.28
876.06,36.17,173.46
955.62,36.28,189.21
897.3,35.57,177.67
896.05,36.81,177.42
883.04,35.94,174.84
922.83,35.13,182.72
881.95,36.08,174.63
912.88,36.0,180.75
894.32,35.32,177.07
890.76,35.54,176.37
871.61,35.81,172.58
891.37,36.62,176.49
898.2,35.29,177.84
901.5,36.44,178.5
931.37,35.53,184.41
954.23,35.59,188.94
856.45,36.37,169.58
827.26,35.57,163.8
823.33,35.42,163.02
865.67,36.62,171.4
881.69,36.2,174.57
833.46,35.82,165.02
885.85,35.55,175.4
859.51,35.09,170.18
863.46,35.14,170.97
880.26,34.86,174.29
885.92,35.98,175.41
831.76,35.28,164.69
922.06,35.49,182.57
864.89,35.47,171.25
868.87,35.75,172.04
829.04,34.42,164.15
837.6,35.6,165.84
805.75,36.23,159.54
825.07,35.92,163.36
827.31,35.89,163.81
825.03,34.89,163.36
838.93,34.78,166.11
848.03,35.46,167.91
820.85,34.33,162.53
820.2,34.48,162.4
775.0,34.56,153.45
818.61,35.03,162.09
790.81,34.88,156.58
819.69,34.68,162.3
849.61,34.96,168.22
790.83,35.18,156.58
770.48,34.92,152.55
769.01,34.79,152.26
819.91,34.6,162.34
820.65,35.38,162.49
760.25,34.31,150.53
795.51,35.02,157.51
778.28,34.58,154.1
766.32,35.48,151.73
751.97,35.27,148.89
817.06,34.23,161.78
829.46,35.09,164.23
739.82,34.21,146.48
755.18,35.08,149.53
777.86,34.91,154.02
816.0,35.1,161.57
796.58,34.73,157.72
777.19,35.8,153.88
697.71,35.39,138.15
722.39,35.71,143.03
753.24,34.57,149.14
732.22,34.83,144.98
770.7,35.62,152.6
712.56,34.61,141.09
782.19,34.27,154.87
759.75,34.24,150.43
748.43,35.38,148.19
736.75,34.67,145.88
699.9,35.59,138.58
705.43,34.41,139.68
734.75,34.03,145.48
703.51,34.64,139.29
706.9,34.68,139.97
719.5,34.07,142.46
731.34,34.31,144.8
691.69,34.87,136.95
715.4,34.61,141.65
694.24,35.51,137.46
665.53,34.35,131.77
731.45,34.11,144.83
644.58,34.17,127.63
704.35,34.29,139.46
718.2,33.97,142.2
678.9,33.35,134.42
682.72,34.73,135.18
671.92,34.2,133.04
705.18,35.09,139.63
714.51,34.61,141.47
665.54,33.79,131.78
630.46,33.17,124.83
683.28,32.82,135.29
641.17,34.89,126.95
648.36,33.72,128.38
644.69,34.81,127.65
670.59,33.67,132.78
612.32,33.77,121.24
622.93,34.66,123.34
612.03,33.72,121.18
600.51,33.84,118.9
583.27,32.65,115.49
647.61,33.11,128.23
573.75,34.06,113.6
679.64,34.44,134.57
610.08,34.01,120.8
641.85,33.08,127.09
539.51,32.75,106.82
635.29,33.51,125.79
609.29,33.57,120.64
554.92,33.1,109.87
564.32,34.37,111.74
612.9,33.89,121.35
620.07,34.22,122.77
625.84,33.36,123.92
584.95,33.61,115.82
549.84,33.1,108.87
562.79,32.25,111.43
554.39,32.61,109.77
589.36,32.68,116.69
508.84,32.59,100.75
599.45,33.16,118.69
581.02,32.89,115.04
572.48,32.08,113.35
571.31,33.5,113.12
554.12,32.15,109.72
594.93,33.42,117.8
519.72,32.35,102.9
502.55,32.44,99.5
494.9,32.81,97.99
504.56,32.18,99.9
523.17,32.88,103.59
551.06,32.3,109.11
473.33,32.52,93.72
536.94,32.25,106.31
541.07,32.3,107.13
535.37,32.27,106.0
512.51,32.98,101.48
521.74,32.0,103.3
490.79,32.21,97.18
456.34,32.59,90.36
491.42,32.49,97.3
419.35,32.17,83.03
519.85,31.87,102.93
460.54,31.86,91.19
442.33,32.95,87.58
493.66,32.22,97.74
455.0,32.5,90.09
442.45,33.38,87.6
467.56,31.3,92.58
442.92,31.98,87.7
548.6,31.88,108.62
393.36,32.07,77.89
477.96,31.8,94.64
454.65,31.88,90.02
397.45,30.94,78.69
472.74,32.07,93.6
455.52,31.89,90.19
418.24,32.12,82.81
408.54,31.4,80.89
439.99,31.33,87.12
441.67,32.2,87.45
385.07,31.26,76.24
432.95,31.37,85.73
371.4,30.48,73.54
398.01,31.02,78.81
323.42,31.44,64.04
378.27,31.16,74.9
371.59,31.7,73.58
391.28,31.47,77.47
325.93,31.21,64.53
336.25,31.84,66.58
387.98,30.74,76.82
361.86,30.95,71.65
309.96,31.07,61.37
365.77,31.03,72.42
396.61,30.73,78.53
363.9,30.77,72.05
326.01,31.07,64.55
302.62,31.37,59.92
316.62,29.63,62.69
311.74,30.46,61.72
296.21,29.92,58.65
301.99,31.57,59.79
311.06,30.74,61.59
325.36,29.81,64.42
368.41,30.71,72.94
307.01,30.04,60.79
357.98,30.27,70.88
275.06,30.16,54.46
318.09,30.22,62.98
285.6,31.16,56.55
328.24,30.59,64.99
252.64,29.91,50.02
300.78,30.91,59.55
244.0,29.83,48.31
322.44,30.43,63.84
289.83,30.04,57.39
328.05,30.54,64.95
257.77,29.37,51.04
208.75,29.62,41.33
272.79,28.97,54.01
195.47,30.04,38.7
235.44,29.12,46.62
225.65,30.28,44.68
276.99,29.78,54.84
196.58,29.53,38.92
270.99,29.07,53.66
229.56,29.8,45.45
167.92,29.56,33.25
226.03,29.8,44.75
169.91,29.75,33.64
215.17,29.37,42.6
184.64,28.59,36.56
177.6,28.21,35.17
128.53,29.18,25.45
180.94,29.16,35.83
175.55,29.39,34.76
188.66,28.32,37.35
182.19,29.03,36.07
172.06,29.76,34.07
140.81,28.19,27.88
178.1,28.39,35.26
109.77,27.95,21.73
118.76,28.76,23.51
148.64,28.77,29.43
146.37,28.27,28.98
147.37,28.71,29.18
85.5,28.78,16.93
134.99,28.27,26.73
125.34,29.15,24.82
143.77,28.03,28.47
112.72,27.81,22.32
121.61,28.05,24.08
97.84,28.09,19.37
108.61,28.2,21.5
146.45,28.71,29.0
77.71,28.62,15.39
95.15,27.78,18.84
71.36,28.4,14.13
88.96,27.74,17.61
78.46,28.28,15.54
81.67,27.98,16.17
93.35,27.54,18.48
33.76,27.85,6.68
52.18,27.16,10.33
43.06,27.38,8.53
103.91,27.1,20.57
45.6,27.67,9.03
31.92,27.22,6.32
22.09,28.0,4.37
71.91,26.96,14.24
41.97,27.97,8.31
34.03,27.02,6.74
0.0,27.09,0.0
15.71,27.45,3.11
61.48,27.48,12.17
0.0,27.06,0.0
2.19,26.61,0.43
0.0,21.88,0.0
0.0,22.25,0.0
0.0,21.67,0.0
0.0,22.21,0.0
0.0,21.74,0.0
0.0,22.41,0.0
0.0,21.86,0.0
0.0,22.12,0.0
0.0,21.66,0.0
0.0,22.1,0.0
0.0,21.9,0.0
0.0,21.87,0.0
0.0,22.06,0.0
0.0,21.56,0.0
0.0,21.74,0.0
0.0,21.78,0.0
0.0,21.83,0.0
0.0,21.9,0.0
0.0,22.15,0.0
0.0,21.98,0.0
0.0,21.96,0.0
0.0,21.76,0.0
0.0,21.76,0.0
0.0,21.94,0.0
0.0,22.19,0.0
0.0,22.15,0.0
0.0,21.56,0.0
0.0,21.89,0.0
0.0,22.05,0.0
0.0,22.39,0.0
0.0,22.19,0.0
0.0,21.96,0.0
0.0,21.96,0.0
0.0,22.16,0.0
0.0,21.78,0.0
0.0,21.81,0.0
0.0,21.95,0.0
0.0,21.94,0.0
0.0,22.19,0.0
0.0,22.0,0.0
0.0,22.0,0.0
0.0,22.2,0.0
0.0,22.02,0.0
0.0,21.85,0.0
0.0,22.04,0.0
0.0,22.01,0.0
0.0,21.81,0.0
0.0,22.06,0.0
0.0,21.95,0.0
0.0,22.05,0.0
0.0,21.87,0.0
0.0,21.99,0.0
0.0,22.21,0.0
0.0,22.11,0.0
0.0,21.62,0.0
0.0,21.75,0.0
0.0,21.71,0.0
0.0,22.07,0.0
0.0,22.16,0.0
0.0,22.3,0.0
0.0,21.9,0.0
0.0,22.19,0.0
0.0,22.08,0.0
0.0,21.84,0.0
0.0,21.65,0.0
0.0,22.36,0.0
0.0,21.83,0.0
0.0,21.93,0.0
0.0,21.83,0.0
0.0,22.27,0.0
0.0,22.11,0.0
0.0,21.81,0.0
0.0,22.32,0.0
0.0,21.79,0.0
0.0,21.79,0.0
0.0,21.71,0.0
0.0,22.31,0.0
0.0,21.67,0.0
0.0,22.1,0.0
0.0,22.13,0.0
0.0,21.72,0.0
0.0,22.33,0.0
0.0,21.94,0.0
0.0,21.66,0.0
0.0,21.9,0.0
0.0,22.12,0.0
0.0,22.02,0.0
0.0,22.13,0.0
0.0,21.9,0.0
0.0,22.09,0.0
0.0,22.12,0.0
0.0,21.75,0.0
0.0,22.33,0.0
0.0,22.22,0.0
0.0,22.17,0.0
0.0,21.98,0.0
0.0,22.08,0.0
0.0,21.85,0.0
0.0,21.99,0.0
0.0,21.71,0.0
0.0,22.17,0.0
0.0,22.31,0.0
0.0,22.22,0.0
0.0,21.79,0.0
0.0,21.85,0.0
0.0,22.13,0.0
0.0,22.09,0.0
0.0,21.91,0.0
0.0,21.8,0.0
0.0,22.08,0.0
0.0,21.95,0.0
0.0,21.74,0.0
0.0,21.92,0.0
0.0,21.94,0.0
0.0,21.9,0.0
0.0,21.95,0.0
0.0,21.9,0.0
0.0,21.83,0.0
0.0,21.7,0.0
0.0,22.31,0.0
0.0,22.07,0.0
0.0,22.1,0.0
0.0,22.31,0.0
0.0,22.18,0.0
0.0,22.18,0.0
0.0,21.89,0.0
0.0,22.17,0.0
0.0,21.55,0.0
0.0,22.13,0.0
0.0,21.82,0.0
0.0,21.61,0.0
0.0,22.14,0.0
0.0,22.16,0.0
0.0,21.72,0.0
0.0,22.18,0.0
0.0,21.98,0.0
0.0,22.13,0.0
0.0,21.71,0.0
0.0,21.99,0.0
0.0,22.23,0.0
0.0,22.08,0.0
0.0,21.97,0.0
0.0,21.8,0.0
0.0,21.76,0.0
0.0,22.11,0.0
0.0,21.9,0.0
0.0,22.11,0.0
0.0,22.07,0.0
0.0,22.17,0.0
0.0,22.05,0.0
0.0,21.74,0.0
0.0,22.15,0.0
0.0,21.92,0.0
0.0,22.2,0.0
0.0,21.89,0.0
0.0,21.77,0.0
0.0,22.02,0.0
0.0,22.1,0.0
0.0,21.98,0.0
0.0,21.88,0.0
0.0,22.3,0.0
0.0,21.86,0.0
0.0,21.84,0.0
0.0,21.8,0.0
0.0,21.62,0.0
0.0,22.17,0.0
0.0,21.91,0.0
0.0,22.03,0.0
0.0,21.99,0.0
0.0,22.16,0.0
0.0,22.01,0.0
0.0,21.76,0.0
0.0,21.68,0.0
0.0,22.07,0.0
0.0,22.19,0.0
0.0,21.9,0.0
0.0,22.14,0.0
0.0,21.38,0.0
0.0,22.28,0.0
0.0,22.08,0.0
0.0,21.76,0.0
0.0,22.36,0.0
0.0,22.18,0.0
0.0,21.76,0.0
0.0,21.95,0.0
0.0,21.71,0.0
0.0,22.24,0.0
0.0,21.71,0.0
0.0,22.1,0.0
0.0,21.87,0.0
0.0,21.93,0.0
0.0,22.13,0.0
0.0,22.09,0.0
0.0,21.56,0.0
0.0,22.3,0.0
0.0,22.31,0.0
0.0,21.84,0.0
0.0,22.12,0.0
0.0,22.21,0.0
0.0,22.27,0.0
0.0,22.21,0.0
0.0,21.73,0.0
0.0,22.01,0.0
0.0,21.95,0.0
0.0,22.13,0.0
0.0,22.03,0.0
0.0,21.71,0.0
0.0,22.09,0.0
0.0,22.28,0.0
0.0,22.09,0.0
0.0,21.95,0.0
0.0,22.02,0.0
0.0,21.8,0.0
0.0,21.49,0.0
0.0,22.18,0.0
0.0,22.15,0.0
0.0,22.08,0.0
0.0,22.22,0.0
0.0,21.96,0.0
0.0,22.1,0.0
0.0,22.16,0.0
0.0,21.65,0.0
0.0,21.96,0.0
0.0,21.95,0.0
0.0,21.89,0.0
0.0,21.74,0.0
0.0,22.16,0.0
0.0,21.86,0.0
0.0,21.97,0.0
0.0,21.98,0.0
0.0,22.19,0.0
0.0,22.22,0.0
0.0,22.0,0.0
0.0,22.04,0.0
0.0,21.72,0.0
0.0,21.78,0.0
0.0,21.93,0.0
0.0,22.17,0.0
0.0,22.06,0.0
0.0,22.06,0.0
0.0,22.01,0.0
0.0,22.57,0.0
0.0,22.0,0.0
0.0,21.81,0.0
0.0,21.9,0.0
0.0,22.09,0.0
0.0,22.07,0.0
0.0,21.85,0.0
0.0,22.19,0.0
0.0,21.96,0.0
0.0,22.03,0.0
0.0,22.07,0.0
0.0,22.13,0.0
0.0,21.96,0.0
0.0,22.1,0.0
0.0,22.23,0.0
0.0,21.87,0.0
0.0,21.73,0.0
0.0,22.29,0.0
0.0,21.98,0.0
0.0,22.02,0.0
0.0,22.65,0.0
0.0,22.17,0.0
0.0,21.96,0.0
0.0,22.14,0.0
0.0,22.3,0.0
0.0,21.92,0.0
0.0,21.58,0.0
0.0,22.02,0.0
0.0,22.15,0.0
0.0,21.92,0.0
0.0,22.13,0.0
0.0,21.66,0.0
0.0,21.93,0.0
0.0,21.93,0.0
0.0,22.16,0.0
0.0,21.84,0.0
0.0,21.8,0.0
0.0,22.02,0.0
0.0,21.96,0.0
0.0,22.22,0.0
0.0,21.86,0.0
0.0,21.85,0.0
0.0,22.26,0.0
0.0,22.01,0.0
0.0,21.8,0.0
0.0,22.29,0.0
0.0,22.06,0.0
0.0,21.84,0.0
0.0,21.78,0.0
0.0,22.26,0.0
0.0,22.11,0.0
0.0,21.61,0.0
0.0,21.79,0.0
0.0,22.01,0.0
0.0,22.0,0.0
0.0,21.83,0.0
0.0,22.76,0.0
0.0,22.16,0.0
0.0,22.04,0.0
0.0,21.65,0.0
0.0,21.8,0.0
0.0,21.79,0.0
0.0,22.05,0.0
0.0,21.92,0.0
0.0,21.66,0.0
0.0,21.91,0.0
0.0,22.01,0.0
0.0,21.92,0.0
0.0,22.31,0.0
0.0,22.09,0.0
0.0,21.95,0.0
0.0,22.16,0.0
0.0,22.09,0.0
0.0,21.8,0.0
0.0,21.9,0.0
0.0,22.25,0.0
0.0,22.04,0.0
0.0,21.93,0.0
0.0,22.15,0.0
0.0,22.41,0.0
0.0,21.75,0.0
0.0,22.02,0.0
0.0,21.63,0.0
0.0,21.99,0.0
0.0,22.07,0.0
0.0,21.94,0.0
0.0,21.9,0.0
0.0,22.21,0.0
0.0,21.67,0.0
0.0,21.98,0.0
0.0,22.0,0.0
0.0,22.17,0.0
0.0,22.32,0.0
0.0,22.21,0.0
0.0,21.95,0.0
0.0,22.15,0.0
0.0,22.14,0.0
0.0,22.14,0.0
0.0,22.4,0.0
0.0,22.34,0.0
0.0,22.02,0.0
0.0,22.35,0.0
0.0,21.88,0.0
0.0,22.15,0.0
0.0,22.01,0.0
0.0,22.13,0.0
0.0,21.7,0.0
0.0,22.11,0.0
0.0,22.19,0.0
0.0,21.97,0.0
0.0,21.87,0.0
0.0,21.98,0.0
0.0,21.81,0.0
0.0,22.0,0.0
0.0,21.96,0.0
0.0,22.03,0.0
0.0,22.44,0.0
0.0,21.97,0.0
0.0,22.23,0.0
0.0,22.28,0.0
0.0,22.22,0.0
0.0,22.07,0.0
0.0,21.94,0.0
0.0,22.33,0.0
0.0,22.23,0.0
0.0,22.25,0.0
0.0,22.27,0.0
0.0,21.99,0.0
0.0,22.19,0.0
0.0,21.7,0.0
0.0,22.09,0.0
0.0,21.59,0.0
0.0,22.03,0.0
0.0,22.29,0.0
0.0,22.04,0.0
0.0,22.14,0.0
0.0,22.34,0.0
0.0,21.97,0.0
0.0,21.91,0.0
0.0,22.15,0.0
0.0,21.84,0.0
0.0,21.92,0.0
0.0,21.7,0.0
0.0,21.77,0.0
0.0,21.58,0.0
0.0,22.1,0.0
0.0,21.99,0.0
0.0,21.91,0.0
0.0,21.87,0.0
0.0,22.22,0.0
0.0,21.9,0.0
0.0,22.02,0.0
0.0,21.91,0.0
0.0,21.76,0.0
0.0,21.93,0.0
0.0,21.83,0.0
0.0,21.59,0.0
0.0,22.34,0.0
0.0,21.73,0.0
0.0,21.99,0.0
0.0,21.96,0.0
0.0,22.22,0.0
0.0,22.16,0.0
0.0,21.73,0.0
0.0,21.87,0.0
0.0,21.61,0.0
0.0,21.69,0.0
0.0,21.86,0.0
0.0,22.03,0.0
0.0,22.08,0.0
0.0,22.19,0.0
0.0,22.22,0.0
0.0,21.84,0.0
0.0,21.96,0.0
0.0,21.88,0.0
0.0,22.11,0.0
0.0,22.27,0.0
0.0,21.76,0.0
0.0,21.86,0.0
0.0,21.96,0.0
0.0,21.65,0.0
0.0,21.8,0.0
0.0,21.8,0.0
0.0,21.79,0.0
0.0,21.88,0.0
0.0,21.89,0.0
0.0,21.73,0.0
0.0,21.74,0.0
0.0,22.1,0.0
0.0,22.17,0.0
0.0,22.01,0.0
0.0,22.14,0.0
0.0,21.99,0.0
0.0,22.15,0.0
0.0,21.86,0.0
0.0,22.08,0.0
0.0,22.12,0.0
0.0,22.01,0.0
0.0,21.84,0.0
0.0,22.16,0.0
0.0,21.79,0.0
0.0,21.76,0.0
0.0,21.9,0.0
0.0,22.19,0.0
0.0,21.96,0.0
0.0,21.67,0.0
0.0,22.52,0.0
0.0,21.84,0.0
0.0,21.97,0.0
0.0,21.63,0.0
0.0,21.92,0.0
0.0,22.11,0.0
0.0,22.09,0.0
0.0,21.9,0.0
0.0,21.63,0.0
0.0,22.16,0.0
0.0,21.9,0.0
0.0,21.92,0.0
0.0,21.85,0.0
0.0,22.01,0.0
0.0,21.94,0.0
0.0,22.01,0.0
0.0,21.61,0.0
0.0,22.0,0.0
0.0,22.23,0.0
0.0,22.12,0.0
0.0,21.79,0.0
0.0,21.83,0.0
0.0,21.86,0.0
0.0,21.96,0.0
0.0,21.92,0.0
0.0,21.57,0.0
0.0,22.05,0.0
0.0,22.14,0.0
0.0,22.28,0.0
0.0,21.72,0.0
0.0,22.44,0.0
0.0,21.81,0.0
0.0,22.0,0.0
0.0,21.67,0.0
0.0,22.28,0.0
0.0,22.07,0.0
0.0,22.23,0.0
0.0,21.9,0.0
0.0,22.05,0.0
0.0,22.2,0.0
0.0,22.52,0.0
0.0,22.18,0.0
0.0,22.27,0.0
0.0,21.63,0.0
0.0,22.24,0.0
0.0,21.94,0.0
0.0,22.05,0.0
0.0,21.97,0.0
0.0,22.04,0.0
0.0,22.25,0.0
0.0,21.84,0.0
0.0,22.01,0.0
0.0,21.93,0.0
0.0,22.2,0.0
0.0,21.8,0.0
0.0,21.83,0.0
0.0,21.79,0.0
0.0,22.06,0.0
0.0,21.64,0.0
0.0,22.06,0.0
0.0,22.02,0.0
0.0,21.96,0.0
0.0,21.57,0.0
0.0,22.11,0.0
0.0,22.2,0.0
0.0,21.93,0.0
0.0,22.2,0.0
0.0,21.99,0.0
0.0,22.19,0.0
0.0,22.32,0.0
0.0,21.84,0.0
0.0,21.99,0.0
0.0,21.88,0.0
0.0,21.86,0.0
0.0,21.6,0.0
0.0,22.16,0.0
0.0,22.27,0.0
0.0,22.46,0.0
0.0,21.97,0.0
0.0,21.83,0.0
0.0,21.96,0.0
0.0,22.02,0.0
0.0,21.98,0.0
0.0,21.83,0.0
0.0,22.38,0.0
0.0,22.39,0.0
0.0,22.01,0.0
0.0,21.96,0.0
0.0,22.03,0.0
0.0,21.85,0.0
0.0,22.01,0.0
0.0,21.96,0.0
0.0,21.96,0.0
0.0,21.93,0.0
0.0,21.6,0.0
0.0,21.81,0.0
0.0,22.3,0.0
0.0,21.79,0.0
0.0,22.02,0.0
0.0,21.84,0.0
0.0,21.88,0.0
0.0,22.26,0.0
0.0,21.67,0.0
0.0,21.77,0.0
0.0,21.56,0.0
0.0,22.22,0.0
